[      0.00] Writing log to file: orig-100/bound-pre.log
[      0.00] Writing stats to file: orig-100/bound-pre.yaml
[      0.00] Reading answers from file: answers/orig-1240.txt
[      0.00] Random seed: 1240
[      0.00] Generating 100 random rays...
[      0.00] Enabling bound algorithm
[      0.00] Setting 1000 samples per set
[      0.00] Enabling pre-processing
[      0.00] Reading sets from file...
[     47.71]   615:        0.066 ms
[     47.80]   616:        0.083 ms
[     47.88]   617:        0.079 ms
[     47.95]   618:        0.079 ms
[     48.04]   619:        0.081 ms
[     48.11]   620:        0.079 ms
[     48.19]   621:        0.080 ms
[     48.26]   622:        0.068 ms
[     48.33]   623:        0.064 ms
[     48.41]   624:        0.080 ms
[     48.48]   625:        0.078 ms
[     48.57]   626:        0.084 ms
[     48.65]   627:        0.084 ms
[     48.74]   628:        0.083 ms
[     48.80]   629:        0.069 ms
[     48.89]   630:        0.085 ms
[     48.97]   631:        0.079 ms
[     49.04]   632:        0.073 ms
[     49.11]   633:        0.068 ms
[     49.19]   634:        0.081 ms
[     49.27]   635:        0.080 ms
[     49.36]   636:        0.085 ms
[     49.44]   637:        0.084 ms
[     49.52]   638:        0.079 ms
[     49.60]   639:        0.082 ms
[     49.67]   640:        0.071 ms
[     49.75]   641:        0.083 ms
[     49.83]   642:        0.074 ms
[     49.91]   643:        0.084 ms
[     50.03]   644:        0.121 ms
[     50.11]   645:        0.073 ms
[     50.19]   646:        0.086 ms
[     50.27]   647:        0.077 ms
[     50.35]   648:        0.085 ms
[     50.44]   649:        0.085 ms
[     50.52]   650:        0.078 ms
[     50.60]   651:        0.087 ms
[     50.69]   652:        0.083 ms
[     50.77]   653:        0.081 ms
[     50.83]   654:        0.065 ms
[     50.90]   655:        0.070 ms
[     50.99]   656:        0.088 ms
[     51.06]   657:        0.069 ms
[     51.15]   658:        0.086 ms
[     51.23]   659:        0.085 ms
[     51.30]   660:        0.065 ms
[     51.38]   661:        0.080 ms
[     51.46]   662:        0.084 ms
[     51.54]   663:        0.080 ms
[     51.61]   664:        0.071 ms
[     51.70]   665:        0.083 ms
[     51.77]   666:        0.072 ms
[     51.85]   667:        0.082 ms
[     51.93]   668:        0.077 ms
[     51.99]   669:        0.064 ms
[     52.07]   670:        0.084 ms
[     52.16]   671:        0.082 ms
[     52.23]   672:        0.070 ms
[     52.31]   673:        0.081 ms
[     52.37]   674:        0.065 ms
[     52.46]   675:        0.085 ms
[     52.57]   676:        0.116 ms
[     52.66]   677:        0.084 ms
[     52.73]   678:        0.069 ms
[     52.81]   679:        0.081 ms
[     52.88]   680:        0.072 ms
[     52.94]   681:        0.063 ms
[     53.02]   682:        0.078 ms
[     53.09]   683:        0.067 ms
[     53.16]   684:        0.073 ms
[     53.24]   685:        0.084 ms
[     53.31]   686:        0.065 ms
[     53.37]   687:        0.064 ms
[     53.45]   688:        0.079 ms
[     53.53]   689:        0.079 ms
[     53.61]   690:        0.081 ms
[     53.68]   691:        0.064 ms
[     53.75]   692:        0.079 ms
[     53.82]   693:        0.063 ms
[     53.90]   694:        0.083 ms
[     53.98]   695:        0.078 ms
[     54.10]   696:        0.122 ms
[     54.18]   697:        0.083 ms
[     54.26]   698:        0.074 ms
[     54.34]   699:        0.084 ms
[     54.42]   700:        0.083 ms
[     54.54]   701:        0.114 ms
[     54.62]   702:        0.080 ms
[     54.70]   703:        0.085 ms
[     54.78]   704:        0.080 ms
[     54.87]   705:        0.083 ms
[     54.95]   706:        0.083 ms
[     55.03]   707:        0.084 ms
[     55.11]   708:        0.073 ms
[     55.19]   709:        0.085 ms
[     55.26]   710:        0.064 ms
[     55.34]   711:        0.083 ms
[     55.42]   712:        0.083 ms
[     55.51]   713:        0.084 ms
[     55.59]   714:        0.080 ms
[     55.67]   715:        0.080 ms
[     55.74]   716:        0.071 ms
[     55.82]   717:        0.080 ms
[     55.90]   718:        0.083 ms
[     55.98]   719:        0.081 ms
[     56.06]   720:        0.083 ms
[     56.15]   721:        0.085 ms
[     56.23]   722:        0.080 ms
[     56.29]   723:        0.065 ms
[     56.38]   724:        0.082 ms
[     56.44]   725:        0.066 ms
[     56.52]   726:        0.080 ms
[     56.60]   727:        0.079 ms
[     56.68]   728:        0.080 ms
[     56.76]   729:        0.081 ms
[     56.84]   730:        0.077 ms
[     56.92]   731:        0.080 ms
[     57.00]   732:        0.083 ms
[     57.07]   733:        0.064 ms
[     57.13]   734:        0.069 ms
[     57.21]   735:        0.079 ms
[     57.28]   736:        0.066 ms
[     57.35]   737:        0.069 ms
[     57.43]   738:        0.078 ms
[     57.50]   739:        0.069 ms
[     57.56]   740:        0.064 ms
[     57.64]   741:        0.081 ms
[     57.72]   742:        0.079 ms
[     57.79]   743:        0.073 ms
[     57.87]   744:        0.077 ms
[     57.95]   745:        0.083 ms
[     58.03]   746:        0.073 ms
[     58.10]   747:        0.071 ms
[     58.17]   748:        0.070 ms
[     58.25]   749:        0.080 ms
[     58.33]   750:        0.080 ms
[     58.41]   751:        0.083 ms
[     58.49]   752:        0.081 ms
[     58.57]   753:        0.084 ms
[     58.64]   754:        0.068 ms
[     58.71]   755:        0.067 ms
[     58.78]   756:        0.072 ms
[     58.85]   757:        0.069 ms
[     58.93]   758:        0.080 ms
[     59.06]   759:        0.125 ms
[     59.13]   760:        0.074 ms
[     59.19]   761:        0.064 ms
[     59.26]   762:        0.064 ms
[     59.34]   763:        0.080 ms
[     59.40]   764:        0.068 ms
[     59.48]   765:        0.080 ms
[     59.56]   766:        0.079 ms
[     59.63]   767:        0.065 ms
[     59.71]   768:        0.078 ms
[     59.79]   769:        0.081 ms
[     59.87]   770:        0.078 ms
[     59.95]   771:        0.082 ms
[     60.02]   772:        0.069 ms
[     60.10]   773:        0.079 ms
[     60.18]   774:        0.081 ms
[     60.26]   775:        0.084 ms
[     60.34]   776:        0.083 ms
[     60.43]   777:        0.089 ms
[     60.51]   778:        0.081 ms
[     60.60]   779:        0.084 ms
[     60.68]   780:        0.084 ms
[     60.76]   781:        0.080 ms
[     60.84]   782:        0.077 ms
[     60.90]   783:        0.065 ms
[     60.97]   784:        0.067 ms
[     61.04]   785:        0.071 ms
[     61.11]   786:        0.072 ms
[     61.20]   787:        0.083 ms
[     61.28]   788:        0.083 ms
[     61.36]   789:        0.083 ms
[     61.44]   790:        0.079 ms
[     61.52]   791:        0.082 ms
[     61.59]   792:        0.069 ms
[     61.67]   793:        0.081 ms
[     61.74]   794:        0.067 ms
[     61.82]   795:        0.075 ms
[     61.90]   796:        0.082 ms
[     61.97]   797:        0.070 ms
[     62.04]   798:        0.070 ms
[     62.11]   799:        0.068 ms
[     62.17]   800:        0.066 ms
[     62.25]   801:        0.076 ms
[     62.32]   802:        0.068 ms
[     62.40]   803:        0.082 ms
[     62.48]   804:        0.083 ms
[     62.56]   805:        0.080 ms
[     62.63]   806:        0.067 ms
[     62.70]   807:        0.074 ms
[     62.79]   808:        0.086 ms
[     62.87]   809:        0.084 ms
[     62.95]   810:        0.078 ms
[     63.06]   811:        0.112 ms
[     63.13]   812:        0.064 ms
[     63.24]   813:        0.113 ms
[     63.32]   814:        0.081 ms
[     63.40]   815:        0.084 ms
[     63.47]   816:        0.067 ms
[     63.55]   817:        0.084 ms
[     63.63]   818:        0.073 ms
[     63.71]   819:        0.080 ms
[     63.79]   820:        0.083 ms
[     63.87]   821:        0.084 ms
[     63.96]   822:        0.085 ms
[     64.03]   823:        0.074 ms
[     64.11]   824:        0.079 ms
[     64.19]   825:        0.074 ms
[     64.27]   826:        0.085 ms
[     64.35]   827:        0.081 ms
[     64.44]   828:        0.085 ms
[     64.50]   829:        0.064 ms
[     64.58]   830:        0.081 ms
[     64.66]   831:        0.080 ms
[     64.74]   832:        0.080 ms
[     64.82]   833:        0.079 ms
[     64.90]   834:        0.082 ms
[     64.98]   835:        0.079 ms
[     65.06]   836:        0.081 ms
[     65.15]   837:        0.082 ms
[     65.21]   838:        0.067 ms
[     65.29]   839:        0.073 ms
[     65.35]   840:        0.064 ms
[     65.42]   841:        0.068 ms
[     65.50]   842:        0.078 ms
[     65.57]   843:        0.078 ms
[     65.66]   844:        0.084 ms
[     65.74]   845:        0.079 ms
[     65.81]   846:        0.073 ms
[     65.88]   847:        0.068 ms
[     65.94]   848:        0.068 ms
[     66.01]   849:        0.068 ms
[     66.10]   850:        0.083 ms
[     66.16]   851:        0.066 ms
[     66.25]   852:        0.084 ms
[     66.33]   853:        0.080 ms
[     66.39]   854:        0.065 ms
[     66.46]   855:        0.069 ms
[     66.52]   856:        0.065 ms
[     66.59]   857:        0.068 ms
[     66.67]   858:        0.081 ms
[     66.76]   859:        0.082 ms
[     66.84]   860:        0.085 ms
[     66.92]   861:        0.084 ms
[     66.99]   862:        0.067 ms
[     67.08]   863:        0.085 ms
[     67.15]   864:        0.072 ms
[     67.23]   865:        0.080 ms
[     67.31]   866:        0.081 ms
[     67.38]   867:        0.068 ms
[     67.46]   868:        0.081 ms
[     67.53]   869:        0.070 ms
[     67.61]   870:        0.081 ms
[     67.69]   871:        0.080 ms
[     67.77]   872:        0.083 ms
[     67.84]   873:        0.069 ms
[     67.92]   874:        0.079 ms
[     68.00]   875:        0.080 ms
[     68.09]   876:        0.085 ms
[     68.17]   877:        0.081 ms
[     68.25]   878:        0.079 ms
[     68.33]   879:        0.081 ms
[     68.40]   880:        0.078 ms
[     68.47]   881:        0.068 ms
[     68.54]   882:        0.069 ms
[     68.65]   883:        0.109 ms
[     68.72]   884:        0.071 ms
[     68.80]   885:        0.080 ms
[     68.88]   886:        0.083 ms
[     68.95]   887:        0.065 ms
[     69.02]   888:        0.070 ms
[     69.10]   889:        0.078 ms
[     69.18]   890:        0.080 ms
[     69.26]   891:        0.080 ms
[     69.34]   892:        0.082 ms
[     69.42]   893:        0.085 ms
[     69.50]   894:        0.079 ms
[     69.58]   895:        0.079 ms
[     69.67]   896:        0.085 ms
[     69.75]   897:        0.082 ms
[     69.82]   898:        0.066 ms
[     69.90]   899:        0.084 ms
[     69.98]   900:        0.078 ms
[     70.05]   901:        0.074 ms
[     70.14]   902:        0.086 ms
[     70.21]   903:        0.069 ms
[     70.29]   904:        0.082 ms
[     70.35]   905:        0.066 ms
[     70.43]   906:        0.078 ms
[     70.51]   907:        0.080 ms
[     70.59]   908:        0.081 ms
[     70.66]   909:        0.064 ms
[     70.74]   910:        0.081 ms
[     70.82]   911:        0.078 ms
[     70.90]   912:        0.083 ms
[     70.97]   913:        0.073 ms
[     71.04]   914:        0.070 ms
[     71.13]   915:        0.084 ms
[     71.21]   916:        0.081 ms
[     71.29]   917:        0.081 ms
[     71.41]   918:        0.123 ms
[     71.48]   919:        0.064 ms
[     71.56]   920:        0.084 ms
[     71.64]   921:        0.084 ms
[     71.72]   922:        0.074 ms
[     71.80]   923:        0.083 ms
[     71.87]   924:        0.065 ms
[     71.95]   925:        0.080 ms
[     72.02]   926:        0.074 ms
[     72.10]   927:        0.079 ms
[     72.18]   928:        0.081 ms
[     72.24]   929:        0.064 ms
[     72.33]   930:        0.085 ms
[     72.40]   931:        0.069 ms
[     72.48]   932:        0.079 ms
[     72.54]   933:        0.064 ms
[     72.60]   934:        0.063 ms
[     72.67]   935:        0.065 ms
[     72.75]   936:        0.083 ms
[     72.83]   937:        0.082 ms
[     72.90]   938:        0.070 ms
[     72.99]   939:        0.084 ms
[     73.07]   940:        0.081 ms
[     73.14]   941:        0.074 ms
[     73.22]   942:        0.078 ms
[     73.30]   943:        0.079 ms
[     73.37]   944:        0.073 ms
[     73.45]   945:        0.079 ms
[     73.53]   946:        0.084 ms
[     73.60]   947:        0.067 ms
[     73.67]   948:        0.066 ms
[     73.75]   949:        0.079 ms
[     73.83]   950:        0.080 ms
[     73.89]   951:        0.068 ms
[     73.97]   952:        0.077 ms
[     74.05]   953:        0.083 ms
[     74.12]   954:        0.069 ms
[     74.19]   955:        0.070 ms
[     74.26]   956:        0.066 ms
[     74.33]   957:        0.070 ms
[     74.41]   958:        0.081 ms
[     74.48]   959:        0.072 ms
[     74.55]   960:        0.068 ms
[     74.62]   961:        0.067 ms
[     74.70]   962:        0.080 ms
[     74.78]   963:        0.083 ms
[     74.86]   964:        0.078 ms
[     74.94]   965:        0.079 ms
[     75.02]   966:        0.082 ms
[     75.10]   967:        0.079 ms
[     75.18]   968:        0.079 ms
[     75.26]   969:        0.085 ms
[     75.33]   970:        0.069 ms
[     75.41]   971:        0.074 ms
[     75.47]   972:        0.069 ms
[     75.56]   973:        0.084 ms
[     75.63]   974:        0.073 ms
[     75.70]   975:        0.064 ms
[     75.77]   976:        0.079 ms
[     75.86]   977:        0.083 ms
[     75.92]   978:        0.065 ms
[     76.01]   979:        0.083 ms
[     76.09]   980:        0.080 ms
[     76.15]   981:        0.068 ms
[     76.23]   982:        0.081 ms
[     76.30]   983:        0.064 ms
[     76.38]   984:        0.079 ms
[     76.44]   985:        0.065 ms
[     76.52]   986:        0.080 ms
[     76.60]   987:        0.079 ms
[     76.68]   988:        0.078 ms
[     76.76]   989:        0.080 ms
[     76.84]   990:        0.083 ms
[     76.91]   991:        0.069 ms
[     76.98]   992:        0.072 ms
[     77.06]   993:        0.079 ms
[     77.14]   994:        0.082 ms
[     77.22]   995:        0.080 ms
[     77.29]   996:        0.069 ms
[     77.36]   997:        0.067 ms
[     77.42]   998:        0.063 ms
[     77.51]   999:        0.084 ms
[     77.51]     0.078 ms per set                     
[     77.51] Done.
